guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,before_networkutil_max
b795f132c3c74373b0c99848f5a7b029,2020-10-16 13:00:04,1414,34.6840378316555,24803.2509324499,7221451.95040487,0.0
0360a667b6ed4962aa3a68334ba0f27c,2020-10-08 14:15:36,1507,50.49438220333779,39274.7978108222,381333.8307160009,0.0
04ffbc480b4849d6993d22150d26dfea,2020-10-07 11:36:59,4201,6.813916007318901,603.713994904286,23349.195422240802,0.0
08668d6fe4854b1eafcb84827d80f26e,2020-10-09 18:12:46,1002,5.960936858248,376.84733369286204,72039.306478575,0.0
cb26e9bf11ef4ba2b0cd0c0658820948,2020-10-06 09:48:42,2599,3.7468448215732497,26071.775546877798,75667.9945149663,0.0
47abdb7386df4838863f1c31a4233380,2020-10-05 19:36:04,1701,19.7145207838272,213095.75861784103,174484.934272858,0.0
86b174f47ac445c79f742119fccc41f1,2020-10-15 15:50:32,1314,41.395719349387996,16212.2721218302,1969332.6969224697,0.0
03842a55851a42d1b739c9d53566dddc,2020-10-27 22:40:46,3499,21.093325482091103,10155.2411720281,9953244.405154888,0.0
fd0a777189474270b6b167c215f32d54,2020-10-19 21:04:02,3900,29.8041047779876,41179.3964095266,17364664.9527587,0.0
4c4af972bc134976adba4af9dd8fe2ee,2020-10-03 17:50:49,1200,12.8916695577987,3672.1313731351106,1786836.44412072,0.0
98c474cd2b2e486c8799cc1de3ad2186,2020-10-06 15:57:42,4900,15.510108745446502,8807.83324182381,272687.856846875,0.0
0609cfa546444d40a3426a0efede0e8a,2020-10-12 11:16:47,1700,507746913608642.0,530477937818624.0,437005004775302.0,0.0
06e9129bdb564bbc871150a791d9ac7a,2020-10-02 16:48:59,1181,29.611033771823696,16660.4513887736,203993.48839497802,0.0
80f6d2e886ef4c1fa00c34f04f582664,2020-10-24 08:27:28,7612,35.60263825143251,9028.831311288368,1977529.47659036,0.0
0bfa081546884133ad4217520be86bb6,2020-10-15 11:06:37,1108,17.7976551479724,8454.19781307098,116457.200068829,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-22 18:06:05,1201,233529980334235.0,992524195190011.0,425979467578465.0,0.0
ab8dd3c8170a43399e58f3bffc0cac54,2020-10-04 13:24:26,3203,10.920293363866199,12116.3677283354,5819409.1451998,0.0
e7f6c5cbf7524c9b95074ccab939f2a4,2020-10-21 19:25:03,3201,72.0294335914174,16775.3702874174,9474186.38694062,0.0
c53c8e2ecd2d4c4fbf6088aa43e43c87,2020-10-28 09:19:03,1100,61.0136676658435,35996.4588571354,3671844.01402488,0.0
ef9925e24c154e66ad90372ff49f2a01,2020-10-23 12:28:15,2000,10.561023246122499,4004.07518942064,103210.82753767,0.0
ea4eff74ba8a4a4498d0a004a78bf192,2020-10-23 19:41:44,3294,78.9411068192487,23918.832611541002,3722449.8285708493,0.0
052642cd14c34d22b19b63dde0dc16c8,2020-10-28 20:55:54,1201,47.3882677321669,65419.9266482638,75918632.8087012,0.0
d1060d207f2c48fdb27d890f68035565,2020-10-07 10:23:11,3807,7.9468686222092,2404.77654218828,253183.52769605603,0.0
dcddb8270e5f4483af0d73e9b26d7121,2020-10-30 16:28:57,1496,33.8252660877801,38457.37179089149,2717171.82097191,0.0
f324ca0e6d4e4fdcb56422f7518ea3e2,2020-10-28 20:55:18,1530,95.002124896579,56731.1702978634,994918.133525713,0.0
cb16661e3778497cbe32c6d3b3a452cb,2020-10-12 02:55:24,1400,8.68559490250995,4951.29423819086,415273.45259603794,0.0
0724cdc74c034631acacb68cf32aa24d,2020-10-20 14:29:21,1199,62.583228151009294,34632.1949959277,335105.584267193,0.0
f0ad3228e74345c784038d1b6e2d2aea,2020-10-20 18:15:27,2600,50.12481515304629,18649.618486937095,5233189.32615501,0.0
153262a7139f42abbddbeae945420cca,2020-10-23 20:54:20,25707,19.825641126087998,6066.64626300175,940392.1729873881,0.0
eeb907b2ce3849abb3d651349c962254,2020-10-05 17:43:57,1906,5.078911127331369,1384.31423933233,176435.178055875,0.0
0121379f76714a03823c02777d689676,2020-10-05 17:20:58,3700,15.0492697245452,7415.53925070631,5536201.06128683,0.0
62bf73793da14a7dbbcbf7d7c908f35b,2020-10-20 09:45:25,1399,576563202905083.0,912000673831836.0,546130144331916.0,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-01 09:18:49,2297,23.22350947253391,376.78050309446496,31050.5531210023,0.0
045639dca3254ef798985cf1925438ea,2020-10-02 09:58:51,5000,8.37177502115011,1405.02223519617,262885.427974988,0.0
9760d43ed6ef4f8fb031e283af66f6a6,2020-10-21 20:00:37,1410,18.1740300396606,14533.9535809396,989904.68468578,0.0
25b493844e574a4d90d8db62ee03bf4f,2020-10-14 16:15:43,1100,17.2698862554601,2811.13240433624,165689.90381350802,0.0
7c435e4c3ad64bd99f533813b47fdacd,2020-10-23 18:26:51,1113,527621767032054.0,400250297256456.0,526289865430396.0,0.0
052642cd14c34d22b19b63dde0dc16c8,2020-10-18 22:09:31,1201,29.452348564881202,80390.83952853958,364053.916045746,0.0
b9c34231ce734e7f87252ca107ee2797,2020-10-23 07:55:08,3295,7.567130593583969,5431.046846307581,1057696.82249522,0.0
96fe853a50474513923ff856d8905457,2020-10-13 15:16:55,2599,35.2751066077517,32400.4286242534,626168.949337631,0.0
0e66405bb60e4dc4b553785e384fba62,2020-10-29 00:15:40,7300,13.3948629399422,63954.6708522422,8185784.43959064,0.0
0352189403474b29bc13cec8b4ee7b8b,2020-10-21 12:01:56,1403,4.55336205916547,4453.524689780671,1012389.99298536,0.0
d80f478847d9478ab981f0189e08b1ab,2020-10-20 10:58:29,1297,43.82788039694489,41033.1875737236,471518.156837979,0.0
06c544fab1994a9d9aeb4f13d983fd9d,2020-10-22 23:22:05,3300,38.9878821967737,7566.106992468372,106079.487860571,0.0
5ddd77c27c6e46ce951b03b450c85b2b,2020-10-11 22:24:53,1505,51.1447565920217,10999.6666475694,78112.7892308095,0.0
82113188ef154b639bfda8c26ef73561,2020-10-07 18:07:40,1400,82.1093616874893,12989.0776746845,4056600.2584695495,0.0
e56324eb84e1439b96c7d205a00d2430,2020-10-13 17:37:32,5900,54.9971261164738,4389.53746764051,4227106.61005736,0.0
c7c85b983e9b4d2c98300d0ba0f94c3e,2020-10-09 10:41:09,2495,8.98391632745429,21179.5851919248,445450.076271325,0.0
098b8620c4a64a69a60821cefe58ef89,2020-10-17 19:07:05,1303,11.125198984545,7473.368411740102,173176.205977499,0.0
b4b48a50911946dcbeab18679327458c,2020-10-18 19:53:01,1099,79.6070124920466,28157.6757838588,11007377.8638961,0.0
955f6d2341a24913bb1e89b4f984da9f,2020-10-19 15:37:17,10189,21.258371941368,9530.93399830208,1670718.36122064,0.0
04dc3c2be7a64c318fd718852ab7bca8,2020-10-18 13:52:45,1599,55.4308129262817,41048.3537180512,17071782.6819912,0.0
0b90d44bfb694bf69bf40eac0df2463c,2020-10-08 19:52:42,1093,41.249822029449696,13753.1623289723,131313.884234111,0.0
27f0b89c55fe4977a5fb1b3b5fcb4327,2020-10-28 09:04:39,1401,0.0,0.0,0.0,0.0
ce8f2ca7e9834d57951713a3784039cd,2020-10-20 19:51:18,3007,52.379070403641606,33196.80801411831,8673954.28707847,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-08 12:39:51,1201,226556451671452.0,160998496274045.0,819207290944889.0,0.0
6e002adbdc6145fca0d04d77733a70af,2020-10-19 19:29:50,1200,53.202150732821295,34416.7831809849,2051816.9919654697,0.0
cc46d74ef31741c1a184d2c5485556b7,2020-10-11 08:48:14,1535,15.101808897353802,11010.4127057299,3086671.27040064,0.0
9d34cb7de4444b618beb5785de6d9d55,2020-10-20 12:11:35,1599,8.13566177509438,19704.2814018438,55097.7679594923,0.0
f40751d19eba40cca87dd86f689b61c4,2020-10-13 08:57:19,22601,15.201240231382501,30259.3408026497,6164408.94681169,0.0
05abdeae62db4504abb577b4ec8bfc44,2020-10-26 10:20:16,5500,12.445328753210099,5370.16052213315,2110865.34074956,0.0
2220577efe754341baf263983e2b12ec,2020-10-29 09:37:40,1102,72.9098006425903,12245.3191373429,1231778.75567203,0.0
08c281d1866d4e01afddc7beb889c90b,2020-10-30 15:49:19,25999,9.40619845802616,2396.5656985523997,24577.6993021297,0.0
ca7070cbfa4144bd9721c7516f05c55c,2020-10-04 15:45:12,10102,13.2414165563396,7053.2509208762,280177.595896732,0.0
a5cc0fb0d62a4beeabeaecd9df5ef4ec,2020-10-13 12:23:35,4300,970110082019446.0,824483041931983.0,880535938262816.0,0.0
0b88824379d24bd6837e0c81d32c4b54,2020-10-13 08:46:08,1603,20.298236572417,4399.63720922799,5167623.72044334,0.0
a56fb04c6ae94eec8c8b32b689396a43,2020-10-29 10:52:53,2400,10.854224940032498,4273.586157413021,86639.5214088139,0.0
a5cc0fb0d62a4beeabeaecd9df5ef4ec,2020-10-20 16:40:16,1399,600972517035169.0,323612374937218.0,969563077320548.0,0.0
5cadb44fae794d37be988a54bbd2d232,2020-10-25 10:12:09,1199,23.1599146353903,6745.761985831379,3612873.7428698,0.0
2f0ae8d2c6924f768279080d41ac602c,2020-10-17 03:24:37,1505,27.130483384182895,527413.393782683,5944461.3007296,0.0
04f98ae4181b40d2889a7ad936e2c12b,2020-10-27 12:38:39,3499,9.796309687296768,11209.6079932147,94841.71994513768,0.0
8f4569b78c354c218f83ef7400d6e478,2020-10-13 17:39:43,4996,35.7261237763043,21394.374850718603,8547267.36759458,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-19 13:58:29,1300,780040936049109.0,178383096730559.0,417790011319546.0,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-13 06:29:29,1200,626177157647789.0,368016082302797.0,819095155820055.0,0.0
7e50d7690470401ba3559b45a48c018c,2020-10-21 10:02:24,1884,27.2909475314901,12551.3102985192,67334.2704115527,0.0
0391e8bfd89943098022378d41a53032,2020-10-19 21:51:40,4900,12.3156145493712,99836.54895974527,2751166.05534936,0.0
ef6a2313710c4079892a15fa0f05cf6d,2020-10-06 15:36:11,6101,40.1637983969332,3836.2038656441296,30036.1147760161,0.0
059c1ebecbe84fea9ad42ea957242355,2020-10-28 15:37:21,7014,31.194751314498202,6595.75220544397,1444461.49909641,0.0
b6a0af7ae2454a3eb920714d78ab4e99,2020-10-24 22:24:11,17309,80.14598984463191,14020.815840206298,11457201.1473746,0.0
0121379f76714a03823c02777d689676,2020-10-27 08:05:36,3802,21.4637708056332,8489.26838265351,7717967.91859059,0.0
284ed4c53d2b44e3bf237cba39277b0c,2020-10-04 19:19:14,4211,48.9284336634416,8777.394200791838,4536800.25921216,0.0
0842cffac9784cc69b0f4d76665b4e36,2020-10-04 20:54:51,1406,953669953105621.0,184853975127046.0,451922225866668.0,0.0
df57c1f69df94ff0ab95de996bff4760,2020-10-09 23:42:02,2499,100.0,28024.974756133797,20449189.5764031,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-05 00:41:27,1199,799485417385948.0,169376924087862.0,819170853901018.0,0.0
0349725bb1e44dbfa6899839a1ad4576,2020-10-31 18:31:00,12100,25.9805975378222,11240.8550433475,3196977.8105157507,0.0
77e853e3116445d4ba6b934f47409631,2020-10-05 07:30:56,1909,18.5119801977002,6987.44457900606,189389.2050338,0.0
eb877afc85564e4a991fac8bda059b79,2020-10-13 17:03:16,3600,18.4326565311448,1457.6447205400302,321952.122750007,0.0
074b03d421054133875e941b2c774d2b,2020-10-23 15:11:35,4400,17.1810252125511,9704.134680094821,386691.51787129603,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-06 15:44:57,2291,47.7349507112191,2249.56948187968,711397.103607092,0.0
bb61b166beb041a89e23f294536998f9,2020-10-23 04:15:50,4102,20.547760686990696,22738.3509826505,1063559.85135772,0.0
e618cd9032834d2180241299de8acd60,2020-10-22 16:51:35,1300,34.9210370845369,10721.5820080131,111009.41062213099,0.0
05ed43a2ee9b482aac92321b229ac1f9,2020-10-29 20:05:19,7801,90.9385360877837,13981.1762261931,1087987.90157453,0.0
0637fd52e1c14c919ec20c96b21e1d7e,2020-10-20 09:09:33,1596,62.351348250895995,17449.2379134949,10735125.0014202,0.0
d0bd510bb5d642928201e1e159bf9456,2020-10-14 00:55:37,4400,27.3131007817155,19831.3271337289,5893861.62533014,0.0
f9eb09d34a1249adbc1a90cd58057111,2020-10-22 12:12:03,1502,10.705654815855599,6064.58397951865,253876.338255945,0.0
c566aab3ff884d9bb8c07c52575fa3f7,2020-10-03 10:17:45,1297,15.7932881915201,7392.298618707059,11219806.6566315,0.0
80ce13025e1f4a1ab92082ae233c50ae,2020-10-14 22:53:05,2795,20.8323948961349,19563.9051565518,7323139.21227739,0.0
b9b1ef557e57408ab894386f5d4baa66,2020-10-25 12:33:15,1200,100.0,54121.5743533047,5610029.201518449,0.0
bd0173d78288411298c79674024c1fb5,2020-10-09 10:36:29,1598,32.2602252206485,33875.478135786405,2138043.52993031,0.0
06ac1183a14f4d84ac851ca2fef84607,2020-10-01 15:51:30,1400,90.3895585864649,16377.0613888969,2196205.38127039,0.0
0a5d202b8ae8477991f7327d121d84ac,2020-10-29 22:13:13,1800,68.5157204528386,12082.0864283876,585620.095171105,0.0
47abdb7386df4838863f1c31a4233380,2020-10-13 13:48:07,3400,8.63550725253605,18778.957743245,244222.30021279093,0.0
d6e5f667e3314838ad8678f884e7413d,2020-10-01 18:56:43,2786,48.2262465998628,21055.4281623759,6151070.91220605,0.0
dfb6afb564e64fc88ecbebc38a30d0eb,2020-10-19 13:44:10,1301,8.026423772885318,1584.9442217014998,74535.1715140211,0.0
ecef13b1426946be95b53c226d61b2ec,2020-10-06 15:20:59,4399,0.0,0.0,0.0,0.0
fb858166bbfe4adea9f5e6ab54ca3c6d,2020-10-20 14:34:01,7000,960937508593748.0,871944347089493.0,588396697742125.0,0.0
3dcd061958574523bc55d7ac416ecd76,2020-10-08 20:14:31,1695,408380646876618.0,468028704054036.0,950246297292874.0,0.0
07e71f6bcad44dd19bef9b93f6687bd3,2020-10-12 10:43:56,1099,5.51923727510995,6322.97249944947,9177362.01666971,0.0
a5d7dd6a79274fa288e2bd5ade33ac30,2020-10-01 17:38:41,4407,22.4280878466413,24525.723315851497,82581152.5077315,0.0
da51b56eb77c4923a9615513285f976e,2020-10-16 23:51:25,2101,45.2336510841943,30388.539830691097,4351581.78386807,0.0
a75f1e1b434d45b99ba9cbef3033cc12,2020-10-07 07:47:41,4400,359304430108428.0,571488912244967.0,819209584752142.0,0.0
f03327e9c70f4bceb83729a2c44dc1e3,2020-10-06 20:36:28,2200,54.164153373507204,81487.8484494555,689831.147551509,0.0
be8750e66732499e879523dcf9a19632,2020-10-26 14:23:17,1502,15.3348601522907,16520.6090755843,11447919.1561217,0.0
06d40686a9004dd499036fea0a08855b,2020-10-05 10:46:52,1001,22.7549833606103,5262.53879979009,1443556.07950916,0.0
09eb0f799a17445fabc2cfe4b25843ff,2020-10-21 18:07:13,1800,40.3096336686088,11614.155384666201,1578294.35658871,0.0
04d39be38ce7432b81fdf6d14df58a79,2020-10-05 22:12:09,1900,21.6460805669493,7359.0788607244185,3237048.36617468,0.0
d96238f406f441589730f62611461d78,2020-10-09 16:29:57,1400,59.372115420194795,63461.8294452208,389815.49268517,0.0
fad7f7d57706482cb928d48035a4f473,2020-10-12 22:40:17,8099,13.8326118742258,41639.696400237204,390728.93217677204,0.0
c32c5dd6f0fc430fbc0b65d4ea2947ed,2020-10-18 17:14:24,11699,8.1915647878662,3653.4581527255395,1173088.16218629,0.0
081aa512cde74f96bd8392c6a25dea3b,2020-10-02 15:35:24,1188,8.18937577349514,911.1671033300269,66242.2913392581,0.0
044420c6de774e5aa8e8d34c775251a6,2020-10-06 14:37:16,4600,25.307089245544898,22696.3210168029,4438281.60445798,0.0
35cdb23df63f41458f105f83342e625e,2020-10-17 07:22:55,15800,22.9635269271257,2523.5663641906694,173988.55829790302,0.0
ef78270bc7204cad90c2f1be64eb7005,2020-10-16 10:31:00,12406,47.134972313274496,28746.158019782695,15365766.7818815,0.0
04eba0aee1884fe88eddd8a5b87678a5,2020-10-13 17:30:42,4495,396802966210225.0,988025540853005.0,442009569884251.0,0.0
ef93bcf9ea4e44f78c2004c3231f5208,2020-10-29 15:12:27,2909,12.019301089347401,26745.22244266,25159837.539375495,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-17 20:00:50,1099,778981776078491.0,179601979213811.0,819200507904315.0,0.0
bc56b8e0f26d4bcf8996e4a4ba5ed734,2020-10-02 00:43:42,4703,10.498976458956,9422.518318635328,2332187.8845434,0.0
40876c0202e44559b428a24b7cfd974c,2020-10-23 12:28:39,2999,17.4225032405253,88936.32365679531,22684996.624918506,0.0
0a4f6e62776d4a608129cb525a3a01c4,2020-10-30 20:42:42,2101,8.20906670920258,5029.05802375041,132732.26249787,0.0
e6fb16e7be434e6e891ae2e8ed4d5c0d,2020-10-08 12:23:31,2000,3.76156978408055,369.55583807735,58872.4560834775,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-30 02:34:06,1299,469528328288471.0,350078795728943.0,352260262349174.0,0.0
6ebdaf8f866a48138bfde6179ebb0f29,2020-10-14 10:08:59,1003,79.61177202455171,26553.966968998695,442240.81741369,0.0
031718f18b9045048a0fa660d38cf06b,2020-10-23 01:37:47,4802,307107652168119.0,819912580920622.0,449460735899781.0,0.0
43912d5fea1f4aa7aedb1a57f23b3a63,2020-10-05 10:51:43,1201,6.59258741579891,6558.79072781015,939284.636488999,0.0
06fe30d508fc4b1b86bd28eea9865d9d,2020-10-03 18:04:43,2600,38.6745244870517,6332.186428001751,4063865.0689004306,0.0
284ed4c53d2b44e3bf237cba39277b0c,2020-10-08 19:17:29,1510,27.8401423721442,1235.4062873805099,1266287.03669309,0.0
090a954880f04739aac5032b8ba5a3b3,2020-10-08 11:16:13,1400,100.0,25555.4784411902,63438862.7200068,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-13 11:45:34,2400,40.0864267217015,276.517635808253,34370.093495437,0.0
ee5e3aef4e5443ab923bbb5f97e41058,2020-10-15 15:52:17,11301,23.0066709588636,23320.177233347003,9160333.340027288,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-18 12:53:23,1199,655903894680259.0,396287267908493.0,498684489261196.0,0.0
c5cc9da7badf4b7ebe0003c6aec649ce,2020-10-02 12:47:50,7996,6.6018880670569295,6234.7253331263,71928.429966973,0.0
05c37b25abaf466dbf8f0fcde62fc6fd,2020-10-30 12:57:58,5592,22.7945080321518,13012.8046429773,7672114.85050848,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-28 10:36:05,1301,221875902623953.0,223257566492525.0,245753192636564.0,0.0
078505927273444a9a864068b5455aed,2020-10-30 12:31:31,3094,45.0796749499794,6977.764378855861,848745.0857309,0.0
058ab585716a4267b81b27590250a438,2020-10-29 21:42:14,6500,8.86406203732788,10240.7247347354,19981004.626677103,0.0
77ef2f8961c74b7c88cefdf6725af83d,2020-10-07 12:00:21,1701,31.796230792343305,3597.5246182527803,526763.847099664,0.0
fcfe1e7ee41d4b13964470b3e57da7d0,2020-10-18 08:38:10,2250,32.2532360452934,5936.581365986949,320328.7068693789,0.0
0833b8bb9c2641c294391746778ebd5b,2020-10-12 16:04:19,2300,20.945652084357103,10997.6676801357,8687233.56243241,0.0
e3c578783bb1499890ec5ce356a684ab,2020-10-07 16:19:10,1801,12.819582537114698,18060.490670787505,108653.056626085,0.0
6cadf334272e4764998bb4cf37b147a9,2020-10-14 18:28:58,8700,22.775600283192105,17013.7257387411,15450454.854035,0.0
0121379f76714a03823c02777d689676,2020-10-01 09:50:52,3593,26.4267362454103,8569.197336407331,6529649.3545978,0.0
e4b269aeb73043bb8396c236497cc4d6,2020-10-31 10:43:26,3495,53.2950753302071,11759.5663599842,0.0,0.0
5cadb44fae794d37be988a54bbd2d232,2020-10-25 11:19:28,1400,28.524140204418803,6268.52563201251,139580.30342739,0.0
750a56a751e147d990e945f650de3296,2020-10-26 00:39:26,14999,0.0,0.0,0.0,0.0
082b7ab4b3764b65bfd4d8a2ff048697,2020-10-17 08:51:22,1309,7.51488808456874,8271.950195001938,212718.133911315,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-09 19:06:27,1500,392877113119705.0,372795943980129.0,204824017664311.0,0.0
40e9e5f9bf944034811012251889c05a,2020-10-19 21:51:19,12908,27.9577857318975,3141.5759864368706,65714.54774050192,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-24 18:57:47,1199,154961999009784.0,186996978128833.0,552951064310801.0,0.0
82f5634cf1cb4fabadd8f7803cc7db70,2020-10-23 00:26:55,1006,56.3503732397917,16681.2656277974,1309040.98242798,0.0
f11ead66962d493689c2374c61ece440,2020-10-22 16:48:52,2300,55.3922568590892,15818.8307884894,183291.72197120896,0.0
0121379f76714a03823c02777d689676,2020-10-06 09:15:24,14394,24.4528864900984,8534.54198101519,7556063.405838141,0.0
0633a2fb847b42c4b11021aac53b3c37,2020-10-15 12:09:20,1200,60.781004489088104,3593.68358908028,2017629.27288474,0.0
ed4e3aa33d8f4e60bd0db7db982f54da,2020-10-02 07:46:01,1201,10.009967296022301,10407.0396150829,2818455.64975936,0.0
06cb17ac6ad2437880d7a679c416ef5a,2020-10-14 10:33:13,10500,24.297408460296303,6010.393831377581,2383971.95326801,0.0
afd4f0accd6044e2a3ac45a83d08d301,2020-10-25 02:04:22,4400,49.0590951099172,2814.4800438124494,2719514.14298223,0.0
0715e37438e14aaba52a8537d854588e,2020-10-06 16:18:15,1200,21.4729408896523,7169.15407102377,326959.773461574,0.0
a4d122cb7b0a47d68190e017c0af9be6,2020-10-15 15:51:41,3707,17.327316323938902,4423.65213428632,649647.035717949,0.0
48db805549b540fdb4d134f465f96063,2020-10-15 19:29:28,22906,732545419116643.0,406830517794211.0,707961009631652.0,0.0
1cb90309794e44d9a0a2f25aec22f777,2020-10-26 11:41:09,3500,52.1084076320023,7427.88438076657,10522856.5551299,0.0
07e9f14054ff494b88f8cfcb5a80888c,2020-10-26 14:14:53,1097,16.9872870518867,2215.9991218366295,56920.81755451511,0.0
fe633c68666840019fb18319d8bf946f,2020-10-06 09:32:05,11701,50.47043598635899,30620.924241566696,921778.4371366979,0.0
6fb4de6528784028a769541b723c6aee,2020-10-15 11:42:36,1400,24.378631338123103,12901.852038308602,43584107.1317542,0.0
04eba0aee1884fe88eddd8a5b87678a5,2020-10-14 10:08:14,11009,998436624259445.0,210203070169049.0,690056476521586.0,0.0
05971425b15f4b8fbbfbd1b32973aa40,2020-10-02 20:28:01,1113,13.3066164840168,7639.79067945537,325099.57088013,0.0
ce8f2ca7e9834d57951713a3784039cd,2020-10-21 15:57:36,2391,28.0203924892047,47890.299938145596,7841532.771027011,0.0
07587bc075fb4b6c8f9cc4c6592ca78b,2020-10-19 02:20:40,1101,32.793348792672,19276.831054381295,1091606.5520866998,0.0
04c804d640b94ddb929f487b768067dc,2020-10-13 11:55:37,1406,879808099742456.0,968214496283114.0,655175777245666.0,0.0
8dcf491935954dde9a49d50301eda022,2020-10-20 13:42:58,2205,3.71333060879042,8026.02161143275,134630.781134209,0.0
e1eeccf023d843e2bb64e47b600fe610,2020-10-01 14:10:41,11386,22.7135590003398,19282.0846152138,899767.5749671139,0.0
fcfe1e7ee41d4b13964470b3e57da7d0,2020-10-22 07:50:33,13000,53.9032148971255,33889.1139772398,257218.778429246,0.0
072de18fcaeb454dbfb480943a88bebd,2020-10-14 02:55:03,1197,10.1851236864373,3005.4193316720803,2338872.0260579,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-10 19:31:12,1200,991781869855418.0,177996828096523.0,180227373856439.0,0.0
a41c351dae47410c8eaddbfe4b58fe41,2020-10-28 07:58:03,1991,44.7707336025564,5260.48730833869,840757.0937490709,0.0
0a42bc3a3c5045e181a234e5fd20ab4d,2020-10-30 11:45:22,7301,1.1735481435654098,270.646713622771,282631.80629049,0.0
57ac381177b146cfaeb669b03fce2be4,2020-10-15 12:39:44,1692,27.471349732571397,3837.27105623212,419620.18976034794,0.0
27f0b89c55fe4977a5fb1b3b5fcb4327,2020-10-22 15:00:02,1400,10.387487769821698,14730.967002633899,455166.980425964,0.0
0121379f76714a03823c02777d689676,2020-10-19 07:01:29,3089,21.375105106634802,8196.32564435447,7558463.37944561,0.0
a56fb04c6ae94eec8c8b32b689396a43,2020-10-14 10:40:55,1802,20.544485567236105,2147.76563568582,121331.218969394,0.0
d1103fe22a6f48319c3b2e6feb788c96,2020-10-15 14:45:02,1390,590697296667736.0,908171777204986.0,177931919929437.0,0.0
0690db8bb3f34ddf8cf3ed9916cc44fe,2020-10-06 11:12:46,3600,8.423140748469358,5034.14918208128,408243.5215611449,0.0
b5c8870217784aa2b3a6e3d14e280300,2020-10-14 05:56:26,1699,14.042473615502901,876.126705444141,2046657.58762032,0.0
79b9c440c57a4559bd1657fc849d136a,2020-10-25 08:05:21,3000,20.0008175916442,6908.47612910332,203156.679545221,0.0
090a14b65d5644848b0fc51403869a72,2020-10-23 13:09:07,4206,17.5524052758734,5320.95622201287,397542.972446547,0.0
e4b3cb9531bb48d0a96554a2fdec2b42,2020-10-27 10:31:37,2893,19.6459896955328,120349.283483323,174798.26512914,0.0
e0dc06ab5bf04da29436e2e463c94966,2020-10-23 09:52:47,1389,27.6130538137328,13031.868616733,324629.102900126,0.0
b56404c15675492fbf7b30bfb44cbcd9,2020-10-10 20:58:49,1101,18.206704910459003,5343.97159865387,747283.26111342,0.0
c6ee2d295b2442f6b943aea4915323b3,2020-10-28 18:44:10,1902,54.2817420218606,19319.5737632157,15757265.7640858,0.0
893b927aaadd49b9a1257e5e6260da27,2020-10-13 22:55:02,1106,25.704792934467,8848.35662368436,491413.075738666,0.0
0375446ae8784ca39fb4de54ef148642,2020-10-26 08:22:26,1600,17.943000122919603,14664.0026395205,128640.650411123,0.0
f674223ddc86459489e8a058c130f6ad,2020-10-28 17:41:57,8008,15.367418053378598,3469.04236685905,75617.44914424559,0.0
e2cf433f88b14298b5ae64e130c44bd2,2020-10-22 14:46:48,2709,273660123172248.0,293050450179053.0,256525703672698.0,0.0
d49ae08beb6f4f00ac7ca2c45ebcef67,2020-10-06 13:50:52,2188,4.69508092845643,14048.0975502134,657570.557667375,0.0
0569ff4a18d349729be112fa0798f366,2020-10-07 11:46:14,4401,26.5560310552153,7354.297849582989,1183511.07453321,0.0
d19a79b9d35446bd95fd8826db5f8251,2020-10-26 14:39:59,1529,41.34381066502821,19814.5111106943,95820.82350578978,0.0
e4f10fb44c2948bdb428503ec80e2123,2020-10-20 12:10:00,5699,56.2817910072154,5587.63850976892,1705332.87247534,0.0
050c0d4b7a694edc88d553c5f4aa810f,2020-10-03 08:10:20,2300,52.5840585792282,10644.2074695786,8341727.20342565,0.0
c6b70b81cfa1436fad8253fe4b657af1,2020-10-05 10:43:37,3619,82.1872541841077,43258.77303345609,6649312.083302,0.0
0438b58332fe48d6a10fe2d5fcbb7c1a,2020-10-28 14:08:22,22900,7.1650944387558,4889.62976462805,1932928.45448669,0.0
e56324eb84e1439b96c7d205a00d2430,2020-10-24 18:55:24,5200,41.8028563384827,6616.154169073199,10838070.043065302,0.0
07a7f3ccb0f342199bcbe00219eab25d,2020-10-08 01:39:05,1392,37.6967262843133,27991.744719352202,1062523.07669907,0.0
4bd783630eb8497e9a6d2fdcaedd4708,2020-10-10 18:20:01,3494,67.1256638910287,29811.4209929346,4594626.027407391,0.0
ce73f6f1eb014ef489606a988f93c8f5,2020-10-25 11:10:45,2006,44.961040224839294,11080.0593059985,2140014.69893506,0.0
