load_ts,guid,chassistype,chassistype_2in1_category,countryname,countryname_normalized,modelvendor,modelvendor_normalized,model,model_normalized,ram,os,#ofcores,age_category,graphicsmanuf,gfxcard,graphicscardclass,processornumber,cpuvendor,cpuname,cpucode,cpu_family,cpu_suffix,screensize_category,persona,processor_line,vpro_enabled,firstreportdate,lastreportdate,discretegraphics,cpu_stepping,engagement_id
2020-10-01 00:48:15,077185e51fc64be3af4f0455a027e0bf,Notebook,Unknown,Brazil,Brazil,Acer,Acer,Aspire ES1-572,Aspire ES1-572,4,Win10,2,2,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i3,i3-6006U,Core i3,Core-U,15x,Web User,U-Processor,N,2020-03-27 18:34:45,2020-09-15 22:01:39,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,656d025091d44944a5d5144ae260041f,Notebook,Unknown,"Korea, Republic of","Korea, Republic of",MSI,MSI,GE70 0NC/GE70 0ND,GE70 0NC/GE70 0ND,16,Win10,4,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i7,i7-3630QM,Core i7,Core-M,17x,Entertainment,M-Processor,N,2018-03-01 11:19:35,2020-09-13 19:04:07,Y,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,8142ff23814d4f5db3d85272886a83dc,Notebook,Unknown,Austria,Austria,HP,HP,HP ZBook 15u G2,HP ZBook 15u G2,16,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i7,i7-5600U,Core i7,Core-U,17x,Web User,U-Processor,Y,2020-01-15 11:00:32,2020-09-29 11:17:05,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,47f150743d3348dab22975ab47541efc,Intel NUC/STK,Unknown,Germany,Germany,Intel,Intel,NUC6CAYS,NUC6CAYS,6,Win10,4,2,Intel,Intel(R) HD Graphics 500,,14,Intel,Pentium/Celeron-Apollo L,J3455,Pentium/Celeron,Pentium/Celeron,30x,Web User,J-Processor,N,2019-07-18 10:03:06,2020-06-11 18:46:05,N,Intel64 Family 6 Model 92 Stepping 9,iduu
2020-10-01 00:48:15,29ea59613b554a71bab1875258b42fe7,2 in 1,Convertible,Germany,Germany,HP,HP,HP Spectre Pro x360 G2,HP Spectre Pro x360 G2,8,Win10,2,3,Other,MirrorOp Virtual Graphics Adaptor,,14,Intel,6th Gen i7,i7-6600U,Core i7,Core-U,13x,Office/Productivity,U-Processor,Y,2019-01-30 12:10:33,2020-09-29 13:50:29,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,b3de2315e8a54f1fbd6867be200411bf,Notebook,Unknown,United States of America,United States of America,Lenovo,Lenovo,ThinkPad T460,ThinkPad T460,16,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6300U,Core i5,Core-U,14x,Communication,U-Processor,Y,2018-08-22 09:25:26,2020-09-30 09:23:12,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,06e39c9a29f342fcbdb52b76bb794fa1,Notebook,Unknown,India,India,HP,HP,HP ProBook 440 G2,HP ProBook 440 G2,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i5,i5-5200U,Core i5,Core-U,14x,Content Creator/IT,U-Processor,N,2020-07-10 17:15:43,2020-09-30 00:20:36,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,b54aae6143944d3f84592e9d0971e9b3,Notebook,Unknown,Brazil,Brazil,Acer,Acer,Aspire F5-573,Aspire F5-573,8,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6200U,Core i5,Core-U,15x,Casual User,U-Processor,N,2019-10-02 19:13:57,2020-09-29 16:46:15,N,Intel64 Family 6 Model 78 Stepping 3,gameplay
2020-10-01 00:48:15,b0a2fda8994c4d828a20af48c402c543,Desktop,Unknown,Spain,Spain,System manufacturer,System manufacturer,System Product Name,System Product Name,128,Win10,18,1,Nvidia,NVIDIA Quadro K4200,Not Suited for Games,14,Intel,Core2 Extreme-Skylake,i9-9980XE,Core2,Other,23x,Casual User,Unknown,N,2019-10-08 22:53:34,2020-09-27 19:54:57,Y,Intel64 Family 6 Model 85 Stepping 4,intel.com
2020-10-01 00:48:15,c42887a5b5b14af0bd47f5e37f1c9564,Desktop,Unknown,Japan,Japan,NEC,NEC,PC-VN770FS3EB,Other,8,Win10,4,6,Intel,Intel(R) HD Graphics 3000,Low-End Graphics Cards,32,Intel,2nd Gen i7,i7-2670QM,Core i7,Core-M,21x,Casual User,M-Processor,N,2018-01-30 09:10:21,2020-09-29 22:49:42,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,d74bde761ff9444b9bab7257722629d9,Desktop,Unknown,United States of America,United States of America,Unknown,Unknown,Unknown,Unknown,16,Win10,4,6,Nvidia,NVIDIA GeForce GTX 1070,High-End Graphics Cards,32,Intel,2nd Gen i5,i5-2500K,Core i5,Core-K,>24x,Communication,S-Series,N,2020-05-25 10:18:21,2020-09-29 16:59:44,Y,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,eeaba83e81204093aef9cf630415b4d6,Notebook,Unknown,United States of America,United States of America,HP,HP,HP ProBook 650 G2,HP ProBook 650 G2,8,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6200U,Core i5,Core-U,15x,Web User,U-Processor,N,2020-01-07 18:24:40,2020-09-28 08:49:39,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,d26c069e047e44199d1b9a3e1ac7272e,Notebook,Unknown,United Arab Emirates,United Arab Emirates,HP,HP,HP ProBook 440 G2,HP ProBook 440 G2,8,Win10,2,5,Intel,Intel(R) HD Graphics Family,Office-Class Graphics Cards,22,Intel,4th Gen i5,i5-4210U,Core i5,Core-U,14x,Web User,U-Processor,N,2018-11-21 15:05:27,2020-09-29 10:50:34,N,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,7dab61eebfc6414e8f7ddf99dacf60e6,Desktop,Unknown,Germany,Germany,Asus,Asus,System Version,System Version,32,Win10,6,3,Nvidia,NVIDIA GeForce GTX 1080,High-End Graphics Cards,14,Intel,6th Gen i7,i7-6800K,Core i7,Core-K,23x,Web User,X-Processor,N,2018-07-29 17:03:51,2020-08-08 11:59:53,Y,Intel64 Family 6 Model 79 Stepping 1,iduu
2020-10-01 00:48:15,ab3f9e8e653343f19288d50e2ac9bc5a,Notebook,Unknown,United States of America,United States of America,Toshiba,Toshiba,Satellite P55W-C,Satellite P55W-C,8,Win10,2,4,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,15x,Web User,U-Processor,N,2018-07-12 18:53:37,2020-09-29 10:23:47,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,f1dbe3a866164d84a5d6f95aba8cc79f,Desktop,Unknown,"Korea, Republic of","Korea, Republic of",System manufacturer,System manufacturer,System Product Name,System Product Name,16,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6600,Core i5,Core-No suffix,23x,Casual User,S-Processor,Y,2020-02-21 19:48:26,2020-09-29 21:09:26,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,f8bcbb698e084718ad9504e97bfad705,Desktop,Unknown,Germany,Germany,ITMediaConsult AG,Other,Pentino,Other,32,Win10,4,6,AMD,AMD Radeon HD 5450,Office-Class Graphics Cards,32,Intel,2nd Gen i7,i7-2600,Core i7,Core-No suffix,23x,Web User,S-Series,Y,2019-11-02 20:30:10,2020-09-29 20:23:31,Y,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,f8333e3c77c1414eb469b0b4ec2e8381,Desktop,Unknown,Poland,Poland,MSI,MSI,MS-7996,MS-7996,16,Win10,4,3,Nvidia,NVIDIA GeForce GTX 1660,,14,Intel,6th Gen i5,i5-6400,Core i5,Core-No suffix,21x,Gamer,S-Processor,N,2020-07-03 15:26:12,2020-09-29 14:47:43,Y,Intel64 Family 6 Model 94 Stepping 3,intel.com
2020-10-01 00:48:15,f77a38964a6e42fe9f2a231331e7d9f2,Desktop,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,System manufacturer,System manufacturer,System Product Name,System Product Name,16,Win10,4,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i7,i7-3770K,Core i7,Core-K,<21x,Casual User,S-Series,N,2018-11-08 10:40:04,2020-09-29 11:05:55,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,0704481ed7734fc29ba2b3773b650032,Notebook,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 5721,Inspiron 5721,6,Win10,2,6,Other,DisplayLink USB Device,,22,Intel,3rd Gen i5,i5-3337U,Core i5,Core-U,17x,Office/Productivity,U-Processor,N,2019-07-27 07:28:41,2020-09-29 19:19:31,Y,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,039d2065eafc4ec3ba3620ea45503cbb,Notebook,Unknown,Italy,Italy,Dell,Dell,Inspiron 3558,Inspiron 3558,6,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i3,i3-5005U,Core i3,Core-U,15x,Office/Productivity,U-Processor,N,2020-01-21 20:07:28,2020-09-29 05:29:09,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,fe41d6a24af64d43a8a1f3be15d94555,Desktop,Unknown,Belgium,Belgium,Gigabyte,Gigabyte,To be filled by O.E.M.,To be filled by O.E.M.,8,Win10,4,4,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i5,i5-4460,Core i5,Core-No suffix,23x,File & Network Sharer,S-Processor,N,2018-10-01 09:46:58,2020-09-29 09:39:35,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,c22d1d81dcd94fc9a0e2a914ab694246,Desktop,Unknown,Russian Federation,Russian Federation,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,16,Win10,4,6,AMD,Radeon RX 570 Series,High-End Graphics Cards,32,Intel,2nd Gen i5,i5-2320,Core i5,Core-No suffix,>24x,Casual Gamer,S-Series,N,2020-08-18 05:48:53,2020-09-30 01:16:47,Y,Intel64 Family 6 Model 42 Stepping 7,intel.com
2020-10-01 00:48:15,0ab5853a1e9e428387fee4a22a84072f,Notebook,Unknown,Canada,Canada,Lenovo,Lenovo,ThinkPad L480,ThinkPad L480,16,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8250U,Core i5,Core-U,17x,Web User,U-Processor,N,2020-06-04 09:16:13,2020-09-29 15:07:36,N,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,068e8f07d9264199bfca1615b38d89fb,Notebook,Unknown,Germany,Germany,Lenovo,Lenovo,Lenovo Y50-70,Lenovo Y50-70,16,Win10,4,4,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i7,i7-4720HQ,Core i7,Core-H,15x,Web User,H-Processor,N,2020-02-12 18:37:09,2020-09-29 09:00:41,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,06cd042da2dc4253acd68f3e74ec406c,Notebook,Unknown,Mexico,Mexico,HP,HP,HP 250 G6 Notebook PC,HP 250 G6 Notebook PC,8,Win10,2,2,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i3,i3-6006U,Core i3,Core-U,15x,Office/Productivity,U-Processor,N,2019-07-31 14:32:43,2020-09-29 09:18:02,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,06bbf19af9dd4ffba3f14c204716cb8c,Desktop,Unknown,United States of America,United States of America,Lenovo,Lenovo,ThinkCentre M92P,ThinkCentre M92P,12,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,3rd Gen i5,i5-3470,Core i5,Core-No suffix,<21x,Web User,S-Series,Y,2020-03-08 21:08:31,2020-09-29 10:35:11,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,07288d5a1e80497f9b8fa38f3c2f4dbe,Desktop,Unknown,United States of America,United States of America,Dell,Dell,OptiPlex 7060,OptiPlex 7060,16,Win10,6,1,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,8th Gen i7,i7-8700,Core i7,Core-No suffix,21x,Web User,S-Processor,Y,2020-03-29 00:03:30,2020-09-29 21:45:07,N,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,e00ff6d276ae4e5a92434e9182d03493,Notebook,Unknown,Sweden,Sweden,Asus,Asus,N552VX,N552VX,16,Win10,4,3,Nvidia,NVIDIA GeForce GTX 950M,Mid-Range Graphics Cards,14,Intel,6th Gen i7,i7-6700HQ,Core i7,Core-H,15x,Casual User,H-Processor,N,2020-01-28 13:54:48,2020-09-29 16:29:07,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,03a2b3c163e6425ab659672fc464425a,Notebook,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Asus,Asus,UX310UAR,UX310UAR,8,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8250U,Core i5,Core-U,13x,Communication,U-Processor,N,2020-03-14 10:08:43,2020-09-29 16:20:42,N,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,08cc3d1ec00e47068a003a7423387ee5,Notebook,Unknown,Austria,Austria,HP,HP,HP ProBook 450 G5,HP ProBook 450 G5,8,Win10,4,1,Nvidia,NVIDIA GeForce 930MX,Mid-Range Graphics Cards,14,Intel,8th Gen i7,i7-8550U,Core i7,Core-U,15x,Web User,U-Processor,N,2020-04-13 20:08:49,2020-09-29 12:35:04,Y,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,054d31e459ca4b7b893801cfce2b72bd,Notebook,Unknown,Italy,Italy,HP,HP,HP ZBook Studio G4,HP ZBook Studio G4,16,Win10,4,2,Intel,Intel(R) HD Graphics 630,Office-Class Graphics Cards,14,Intel,7th Gen i7,i7-7700HQ,Core i7,Core-H,15x,Communication,H-Processor,N,2019-01-28 08:42:24,2020-09-29 16:26:19,N,Intel64 Family 6 Model 158 Stepping 9,iduu
2020-10-01 00:48:15,d730ad77687a4dfda36c667150902c34,Desktop,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 3847,Inspiron 3847,16,Win10,4,5,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i7,i7-4790,Core i7,Core-No suffix,23x,Win Store App User,S-Processor,Y,2019-09-24 10:34:58,2020-09-29 22:34:10,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,0583c02c3fa243eeaf8f4d1642c68054,Desktop,Unknown,United States of America,United States of America,PowerSpec,Other,B658,Other,16,Win10,4,4,Other,Microsoft Remote Display Adapter,,22,Intel,4th Gen i5,i5-4590,Core i5,Core-No suffix,>24x,Communication,S-Processor,Y,2019-08-17 19:38:37,2020-09-29 12:09:47,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,0407233394db453384aaddd9a5dfa677,Desktop,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,NOVATECH LTD,Other,BB-9400B,Other,16,Win10,6,0,Nvidia,NVIDIA GeForce GT 710,Low-End Graphics Cards,14,Intel,9th Gen i5,i5-9400F,Core i5,Other,>24x,Communication,Unknown,N,2020-06-03 20:34:38,2020-09-29 21:02:44,Y,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,cc2483c8d05540729d73dc1f3b9e437a,Notebook,Unknown,Nigeria,Other,Lenovo,Lenovo,ThinkPad X230,ThinkPad X230,8,Win10,2,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i5,i5-3230M,Core i5,Core-M,12x,Win Store App User,M-Processor,N,2018-10-01 18:20:48,2020-07-18 19:05:05,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,cd416972498e48b3b6e97c041d32f27e,Desktop,Unknown,Colombia,Colombia,Dell,Dell,Inspiron One 2320,Inspiron One 2320,8,Win10,2,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,2nd Gen i3,i3-2120,Core i3,Core-No suffix,23x,Web User,S-Series,N,2020-04-01 17:47:17,2020-09-28 21:41:17,N,Intel64 Family 6 Model 42 Stepping 7,intel.com
2020-10-01 00:48:15,0d6eb83bd4c64e48852bfb42b799164f,Desktop,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Gigabyte,Gigabyte,Z68AP-D3,Z68AP-D3,32,Win10,4,6,Nvidia,NVIDIA GeForce GT 710,Low-End Graphics Cards,32,Intel,2nd Gen i7,i7-2600K,Core i7,Core-K,23x,Communication,S-Series,N,2019-11-11 07:39:54,2020-09-29 16:48:20,Y,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,f125ded72d974df69dd0e24fffa98d2b,Desktop,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 3646,Inspiron 3646,4,Win10,2,5,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,Pentium/Celeron-Bay Trai,J1800,Pentium/Celeron,Pentium/Celeron,23x,Casual Gamer,J-Processor,N,2019-09-18 19:09:44,2020-09-29 13:55:27,N,Intel64 Family 6 Model 55 Stepping 3,iduu
2020-10-01 00:48:15,ffc7ea72ff5a4279976aa1b06b9d010e,Desktop,Unknown,Turkey,Turkey,System manufacturer,System manufacturer,System Version,System Version,8,Win10,2,6,Nvidia,NVIDIA GeForce GTS 250,Low-End Graphics Cards,65,Intel,Core2 Duo-Conroe,E6550,Core2,Core2 Duo,21x,Gamer,S-Series,N,2020-03-31 20:09:52,2020-07-26 20:31:56,Y,Intel64 Family 6 Model 15 Stepping 11,intel.com
2020-10-01 00:48:15,0825f0ba81294e12a0a144a6bd1452c1,Notebook,Unknown,United States of America,United States of America,Mouse Computer,Mouse Computer,Not Applicable,Not Applicable,32,Win10,6,0,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,9th Gen i7,i7-9750H,Core i7,Other,15x,Gamer,H-Processor,N,2020-05-17 11:50:04,2020-09-29 20:03:40,N,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,08df0e64b7b449889189dada70aa475c,Desktop,Unknown,Japan,Japan,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,32,Win10,8,1,Nvidia,NVIDIA GeForce RTX 2080,,14,Intel,9th Gen i7,i7-9700K,Core i7,Other,>24x,Gamer,Unknown,Y,2020-09-08 10:27:44,2020-09-30 09:05:40,Y,Intel64 Family 6 Model 158 Stepping 12,iduu
2020-10-01 00:48:15,05f87c559574413da8ae57775613b15a,2 in 1,Convertible,,Other,Lenovo,Lenovo,Lenovo YOGA 3 Pro-1370,Lenovo YOGA 3 Pro-1370,8,Win10,2,5,Intel,Intel(R) HD Graphics 5300,Low-End Graphics Cards,14,Intel,5th Gen m5,m-5Y71,Core M,Core-Y,13x,File & Network Sharer,Unknown,N,2020-05-10 15:18:54,2020-09-06 20:44:10,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,ff047e2f0b7b4e6f81d5a29da88a89d0,Desktop,Unknown,Philippines,Philippines,ECS,ECS,H61H2-M12,H61H2-M12,8,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,2nd Gen i5,i5-2500,Core i5,Core-No suffix,<21x,Casual User,S-Series,Y,2020-06-06 18:23:59,2020-09-24 17:09:15,N,Intel64 Family 6 Model 42 Stepping 7,intel.com
2020-10-01 00:48:15,053f3fb0a04d4eb7995b5610b1b953a4,Notebook,Unknown,Brazil,Brazil,Dell,Dell,G5 5590,G5 5590,16,Win10,6,0,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,9th Gen i7,i7-9750H,Core i7,Other,15x,Win Store App User,H-Processor,N,2019-12-19 06:59:34,2020-04-10 16:50:48,N,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,080cd126aabf4ff4ab016ae7f786babf,2 in 1,Detachable,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Microsoft Corporation,Microsoft Corporation,Surface Laptop 3,Surface Laptop 3,16,Win10,4,0,Intel,Intel(R) Iris(R) Plus Graphics,,10,Intel,10th Gen i7,i7-1065G7,Core i7,Other,17x,Communication,Unknown,N,2020-06-26 07:58:50,2020-09-29 10:06:28,N,Intel64 Family 6 Model 126 Stepping 5,iduu
2020-10-01 00:48:15,06795a7b2cf74b56b49f7a2e545d4190,Desktop,Unknown,Slovenia,Other,Unknown,Unknown,Unknown,Unknown,8,Win10,2,4,Intel,Intel(R) Iris(R) Graphics 540,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6260U,Core i5,Core-U,>24x,Web User,U-Processor,N,2019-07-16 08:45:47,2020-09-29 23:08:31,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,ff021499c187440dbd0f67a667be9198,Desktop,Unknown,Italy,Italy,HP,HP,HP ProDesk 400 G5 Desktop Mini,HP ProDesk 400 G5 Desktop Mini,8,Win10,6,0,Other,Microsoft Basic Display Adapter,Low-End Graphics Cards,14,Intel,9th Gen i5,i5-9500T,Core i5,Other,21x,Web User,Unknown,Y,2020-02-28 20:02:45,2020-09-29 20:27:52,Y,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,05afe61538f948c1b943f1d8acf1b587,Notebook,Unknown,Denmark,Denmark,HP,HP,HP ZBook 15 G3,HP ZBook 15 G3,24,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6820HQ,Core i7,Core-H,15x,Content Creator/IT,H-Processor,Y,2020-07-04 18:00:56,2020-09-29 09:45:57,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,0561ca6db0d64caeb35b672164ff0981,Notebook,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Lenovo,Lenovo,ThinkPad T460,ThinkPad T460,8,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6300U,Core i5,Core-U,14x,Communication,U-Processor,Y,2020-04-02 13:06:01,2020-09-29 07:00:58,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,054ee648352e4e608a2dd42406bf4428,Desktop,Unknown,Brazil,Brazil,MSI,MSI,MS-7788,MS-7788,4,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,3rd Gen i5,i5-3330,Core i5,Core-No suffix,<21x,Web User,S-Series,N,2019-10-02 16:25:45,2020-06-15 21:03:18,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,05066b14589d4235be6fa03af55924b0,Notebook,Unknown,Finland,Finland,Lenovo,Lenovo,Lenovo IdeaPad S340-15IWL,Lenovo IdeaPad S340-15IWL,8,Win10,2,0,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i3,i3-8145U,Core i3,Other,15x,Gamer,U-Processor,N,2020-05-31 22:09:11,2020-09-29 21:29:37,N,Intel64 Family 6 Model 142 Stepping 12,iduu
2020-10-01 00:48:15,0814089636074d96ab518a4bd9b136ee,Notebook,Unknown,Japan,Japan,Lenovo,Lenovo,ThinkPad X280,ThinkPad X280,4,Win10,2,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i3,i3-8130U,Core i3,Core-U,17x,Office/Productivity,U-Processor,N,2020-03-30 17:10:15,2020-09-30 07:40:32,N,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,ff3dfc5a1d4a47b68b01519cb656cb00,Desktop,Unknown,Netherlands,Netherlands,System manufacturer,System manufacturer,System Product Name,System Product Name,32,Win10,4,6,Nvidia,NVIDIA GeForce GTX 1060 6GB,High-End Graphics Cards,22,Intel,3rd Gen i7,i7-3770,Core i7,Core-No suffix,23x,Gamer,S-Series,Y,2020-03-10 15:45:56,2020-09-29 19:51:31,Y,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,0629a746fe4d48fcbda67649deabea2d,Notebook,Unknown,Malaysia,Malaysia,Dell,Dell,Inspiron 5570,Inspiron 5570,4,Win10,4,2,AMD,Radeon (TM) 530,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8250U,Core i5,Core-U,15x,Web User,U-Processor,N,2018-05-12 16:03:30,2020-09-29 01:20:39,Y,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,0721ecf9dc044f6c8f74c25b2addfee4,Desktop,Unknown,Netherlands,Netherlands,Unknown,Unknown,Unknown,Unknown,8,Win10,2,2,Intel,Intel(R) Iris(R) Plus Graphics 640,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7260U,Core i5,Core-U,>24x,Web User,U-Processor,N,2018-11-23 07:56:30,2020-09-29 07:51:00,Y,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,0473cc730cb644c7ae78099045f56a53,Notebook,Unknown,United States of America,United States of America,Lenovo,Lenovo,ThinkPad T480,ThinkPad T480,16,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8250U,Core i5,Core-U,14x,Casual User,U-Processor,N,2019-12-10 11:29:41,2020-09-28 23:36:52,N,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,4443a377d5c840359d60dbe8e6489de7,Desktop,Unknown,Greece,Greece,Unknown,Unknown,Unknown,Unknown,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i3,i3-5010U,Core i3,Core-U,21x,Web User,U-Processor,N,2018-05-25 14:45:27,2020-09-29 12:32:21,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,049c2980a66c4d2083b74b3229c4b8ba,Notebook,Unknown,United States of America,United States of America,Asus,Asus,GL502VT,GL502VT,24,Win10,4,3,Nvidia,NVIDIA GeForce GTX 970M,High-End Graphics Cards,14,Intel,6th Gen i7,i7-6700HQ,Core i7,Core-H,15x,Web User,H-Processor,N,2019-10-04 09:39:10,2020-09-29 10:09:36,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
