guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,wait_secs,target,chassistype,ram,os,#ofcores,age_category,graphicscardclass,processornumber,cpucode,persona
e5e3e8f1101b438d80aa75499915095a,2020-10-13 22:55:56,2897,24.5641305829584,8.691540114475908,14.722875312673567,2.8970000000000002,1,Desktop,8,Win10,4,-1,High-End Graphics Cards,45,X9650,Casual User
a2edca7b0ff04c079dfe490bf37f1c93,2020-10-20 16:02:23,2601,37.895801763881,11.135075872117364,11.687568368050046,2.601,1,Desktop,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6500,Communication
61b38e7c574e465586a0b4734f577033,2020-10-26 18:01:09,9800,28.792528805664602,11.690872637422611,16.956653348672887,9.8,2,Desktop,16,Win10,6,0,,14,i5-9400F,Casual Gamer
ff06f34c4bca458f8881f094078163c6,2020-10-21 13:59:08,1508,21.3582999150564,10.004203817902228,13.819217817051824,1.508,1,Notebook,16,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8550U,Office/Productivity
b560b6ec6a524934906cde3fcf80eeff,2020-10-05 17:08:21,4001,12.3554365260936,11.278007628212602,10.678518153041052,4.001,1,Notebook,8,Win10,4,1,Mid-Range Graphics Cards,14,i5-8300H,Casual User
dca9787196384482a4a7b889deaa48a5,2020-10-05 22:07:57,5807,21.916569652049,8.197607648357357,14.08954797007577,5.807,2,Desktop,8,Win10,5,5,Mid-Range Graphics Cards,22,i3-4150,Casual Gamer
d71bb7ada8de44239d7f4a0f9d86e6ff,2020-10-04 14:55:07,1300,54.9153917350237,10.415526783663395,13.835957928231725,1.3,1,2 in 1,8,Win10,2,2,Low-Midrange Graphics Cards,14,i7-6560U,Web User
b92d286be9b74c0ab9381aea8248849f,2020-10-14 14:11:04,4798,61.078009947222704,10.07056451671318,16.401133491725176,4.798,1,Notebook,8,Win10,2,3,,14,i5-6200U,File & Network Sharer
a0dc9d36a35f4703a2c4a7f3f1412f5e,2020-10-11 21:08:46,1527,21.216278081347802,8.86132360536163,11.402344519479145,1.5270000000000001,1,Desktop,8,Win10,2,2,High-End Graphics Cards,14,i3-7100,Gamer
0526d25f242144dd912cb27b471e9fcd,2020-10-15 16:30:57,1400,44.63128327898391,11.350335865984473,17.435086203818386,1.4000000000000001,1,Desktop,12,Win10,6,1,Low-Midrange Graphics Cards,14,i5-8400T,Content Creator/IT
b728231d836f46aba0cb4bb8a0fdcc75,2020-10-14 03:59:28,2909,83.04379814498348,9.579774236164887,15.112767973129072,2.9090000000000003,1,Notebook,20,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Casual User
06bd27bfc0e640bf93ded86e48ed9f1a,2020-10-21 23:28:41,2100,14.5349711473562,8.447487132209737,12.559496160489537,2.1,1,Desktop,16,Win10,6,1,Low-Midrange Graphics Cards,14,i5-8600,Casual Gamer
fbc4272669654b05a3e59cd149530c69,2020-10-15 10:53:07,44510,30.1240417455494,10.531057060057686,17.77053394160491,44.51,3,Desktop,32,Win10,4,6,High-End Graphics Cards,22,i5-3470,Web User
75d6f0e159ed4ce79b8bcb6cab878de7,2020-10-05 06:33:55,1600,46.56887967576671,10.884517233296034,17.393503783932,1.6,1,Notebook,16,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Content Creator/IT
0660155e5b9f4514b71a3d62d2e7fa0f,2020-10-24 16:18:58,1001,17.0527636826847,7.072716150706064,11.850602016925809,1.0010000000000001,1,2 in 1,16,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8550U,Office/Productivity
c64c08b5a04b4709a4edbbbba0b80ee2,2020-10-15 12:24:13,8500,7.745957158898711,7.7955661592832275,11.382985269376539,8.5,2,Desktop,24,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6400,Casual User
75baccee3ef241d8a536de487e4c1302,2020-10-09 13:29:09,766805,9.35918009326952,8.06627775735144,10.86752604716076,766.8050000000001,3,Desktop,16,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6400,Web User
fab7e28de0794f6ab0195e5326074042,2020-10-28 00:43:28,5586,14.4988006066496,8.731392314859953,15.21623037362554,5.586,2,Notebook,4,Win10,2,4,Low-End Graphics Cards,14,i3-5005U,Web User
82b1123cbc5f4306bb2a8439f644617a,2020-10-26 14:24:12,1006,24.8205180364836,9.236783201693678,0.0,1.006,1,Desktop,16,Win10,4,4,High-End Graphics Cards,22,i5-4590,Content Creator/IT
07773df6bc0742a7a8823ab930f46359,2020-10-10 12:18:57,6601,21.022095869906302,7.979012966470035,16.0105440065458,6.601,2,Notebook,4,Win10,2,6,Low-End Graphics Cards,22,i5-3230M,Casual User
d48d45e7178a45a0bab62cd3d8e260a3,2020-10-05 20:25:49,13041,40.4434286177719,9.636777022183916,14.26229846248606,13.041,3,Notebook,12,Win10,4,5,Low-End Graphics Cards,22,i7-4710HQ,Gamer
060afd5c93d244749405e3d45955a42b,2020-10-07 11:27:35,4800,98.04666573550068,10.233797617641976,13.452767109554934,4.8,1,Notebook,12,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Casual Gamer
217d2141ed6b42c08115891eb69d0cda,2020-10-27 11:03:26,1400,4.7599706470570196,7.673342512549175,13.425563852182869,1.4000000000000001,1,Desktop,16,Win10,4,5,Low-End Graphics Cards,22,i7-4790K,Web User
031a4e734fa4499da9235abe8ddceb46,2020-10-23 09:22:30,1800,14.7613023980316,9.025991916589827,16.373199980476624,1.8,1,Desktop,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-6260U,Casual User
0121379f76714a03823c02777d689676,2020-10-30 17:34:11,3001,20.8468363114323,9.0665022301132,15.68914578768664,3.001,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
572368ecd8d94c04b10db52a7e81f27e,2020-10-02 15:11:20,1102,78.9146921355628,9.377820229833096,16.641239913169546,1.102,1,Desktop,8,Win10,2,6,Mid-Range Graphics Cards,32,i3-2100,Web User
ff884fb324f54d58983806f8c590cfe6,2020-10-20 16:12:06,1703,96.94833997360979,11.849408709983205,14.622086177581812,1.703,1,2 in 1,16,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7500U,Communication
699490c6bf4b490d855f744fc67329bf,2020-10-01 06:38:54,2097,6.67447756135323,7.965261747457963,16.108598534545838,2.097,1,Notebook,6,Win10,2,5,Office-Class Graphics Cards,22,i5-4210U,Web User
eb9e1b32e0d64d3cab008ea18efb8c7a,2020-10-14 01:38:56,1100,32.9746602944552,9.718074197231383,11.544767635901145,1.1,1,Notebook,8,Win8.1,2,4,Low-End Graphics Cards,14,i7-5500U,Gamer
05d490de53f1453499be7c954acb8e8d,2020-10-08 18:41:47,5401,51.5351897471901,10.376670848664066,17.48728099254174,5.401,2,Notebook,4,Win10,4,0,Low-Midrange Graphics Cards,14,i5-8265U,Casual User
04706832e5284d48a3510e25cedbda89,2020-10-10 15:27:51,11894,97.73310549117072,7.796354805859046,15.725666615470974,11.894,3,Notebook,8,Win10,2,6,Low-Midrange Graphics Cards,22,i7-4558U,Web User
0793aaa099374072be91e03a966a661e,2020-10-20 08:27:42,4406,10.2645417817098,8.669068583832363,15.493468235619968,4.406,1,Desktop,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-5250U,Web User
5f8e4fb151454ba193a71ccdd745fea5,2020-10-05 17:30:04,1500,13.714286125636196,9.308682120161494,14.849262106038461,1.5,1,Desktop,32,Win8.1,6,4,High-End Graphics Cards,22,E5-2609v3,Casual User
04b47255e54444d8a3643fae8abe2d74,2020-10-28 16:54:51,5300,45.627980674099504,11.363318258669247,16.927856109235634,5.3,2,Intel NUC/STK,16,Win10,4,1,,14,i7-8559U,Content Creator/IT
25b493844e574a4d90d8db62ee03bf4f,2020-10-29 15:24:14,2488,19.921506037357894,9.628109419683472,13.346758832865566,2.488,1,Notebook,16,Win10,2,4,Low-End Graphics Cards,14,i7-5500U,Web User
47251dce1b3f4a2f9c7c168ee08a30b3,2020-10-15 18:56:36,1300,15.4170090519556,7.49046698472475,13.65401421886413,1.3,1,Notebook,12,Win10,2,5,Office-Class Graphics Cards,22,i7-4510U,Office/Productivity
40386455fcb44eb8aa9d8ea7c0e877f4,2020-10-07 22:25:03,1699,23.904090398085494,9.740941658286314,15.354935477708757,1.699,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Web User
1f5ba4f30c004ee686844f444edc1792,2020-10-20 23:52:26,2906,60.123584177097996,10.378220408465198,16.811430102054757,2.906,1,Desktop,16,Win10,4,6,High-End Graphics Cards,22,i7-3770,Entertainment
0612718f38614fef811c8a935f47b742,2020-10-29 20:19:26,1400,0.0,0.0,0.0,1.4000000000000001,1,Notebook,4,Win10,2,4,Low-End Graphics Cards,14,i5-5200U,Win Store App User
de05b6bf8c3542f9b1ac048ed9c4b434,2020-10-03 17:46:29,12108,36.851857290542604,10.561341671171292,17.72155729978483,12.108,3,Notebook,16,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Entertainment
f38b5d6375c94b7f90b776592d99ad4f,2020-10-23 12:41:37,86101,10.464049362591501,8.80680700451863,13.192892852415381,86.101,3,Desktop,32,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6500,File & Network Sharer
79ca3da53ef549afb12b2762ef4d7479,2020-10-14 21:01:18,20005,18.5859482915944,8.881733206678753,13.035749452148641,20.005,3,Desktop,16,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700K,Casual Gamer
ce0495a7abb64c119f6a2a97f5111562,2020-10-24 08:33:10,1994,0.0,0.0,0.0,1.994,1,Desktop,4,Win10,2,6,,45,E3300,Casual User
052642cd14c34d22b19b63dde0dc16c8,2020-10-02 10:11:13,1600,14.999340394881498,9.987892627712803,13.366572872087655,1.6,1,Notebook,12,Win10,4,0,,14,i5-8265U,Gamer
ff021499c187440dbd0f67a667be9198,2020-10-13 09:00:59,1500,27.0319198469758,9.38415469201406,14.387109090198868,1.5,1,Desktop,8,Win10,6,0,Low-End Graphics Cards,14,i5-9500T,Web User
84071517cbe5440bb9ae9eed5aaf0723,2020-10-12 16:20:04,1299,4.842842174139309,6.5336684871891695,11.415226480386771,1.299,1,Intel NUC/STK,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,Office/Productivity
a233fa51846d4cbb9eff35a1d078b557,2020-10-22 18:54:36,21900,34.668123158075396,11.434304594268054,16.289357419647274,21.900000000000002,3,Desktop,16,Win10,6,1,,14,i7-8700K,Casual Gamer
08e553dcf1c2402d88e4e6027b1e2458,2020-10-26 10:10:38,9799,54.8481249272562,10.346256673965701,17.958686455085395,9.799,2,2 in 1,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8265U,Gamer
87f640ec6d814653b1d9e174fcb5dc77,2020-10-23 09:47:19,1496,34.56230018856049,8.685659839556,11.629647214882771,1.496,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7500U,Office/Productivity
de3e7a6f93874f159aafe8226dc53f59,2020-10-30 09:41:36,1998,9.162181657005089,9.900202441426577,16.69303864553626,1.998,1,Desktop,16,Win10,4,3,High-End Graphics Cards,14,i7-7740X,Casual Gamer
06d9249672a14f6887f851b1d5a6a063,2020-10-06 10:37:54,3800,68.5932883213383,10.148948290801378,17.030739612684865,3.8000000000000003,1,Desktop,4,Win10,2,6,Low-Midrange Graphics Cards,22,2117U,Office/Productivity
c15bd8292ac34596826fdf2202933fbb,2020-10-17 01:50:48,1799,12.7346567397122,7.802221036315796,14.053543407297273,1.799,1,Desktop,8,Win10,4,6,High-End Graphics Cards,22,i5-3570K,Casual User
0121379f76714a03823c02777d689676,2020-10-06 07:33:01,2590,25.278678271652694,9.048201549342108,15.912174371948833,2.59,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
ce8f2ca7e9834d57951713a3784039cd,2020-10-08 08:09:32,15104,27.4761334559936,10.131965404404308,15.356458307156874,15.104000000000001,3,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7500U,Communication
05b4092b574e429ab8d0442b163cd249,2020-10-09 02:43:05,6400,15.319091561912801,9.627141501110449,13.56377068029234,6.4,2,Notebook,16,Win10,2,6,Low-End Graphics Cards,32,i5-2410M,File & Network Sharer
fc9ebedfabf34bc381e94d0d719b1787,2020-10-29 17:41:21,22796,55.1068154385259,11.073166580785962,13.840290940656425,22.796,3,2 in 1,8,Win10,2,6,Office-Class Graphics Cards,22,i7-4500U,Web User
e745fb73dd764068902c368db74201fa,2020-10-08 17:36:14,1001,12.117605307439,10.167108037511689,14.080040288520129,1.0010000000000001,1,Intel NUC/STK,8,Win10,4,0,,14,i5-8265U,Communication
65760de33c5d43638a567acfc0d48187,2020-10-05 16:02:34,2310,16.9706967972046,8.668218419269524,13.666905397929657,2.31,1,Desktop,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6400,Gamer
074603a16497422682f76f28183bdf92,2020-10-11 10:49:46,15700,16.683513893042,10.240557283594413,14.668053652770757,15.700000000000001,3,Notebook,16,Win10,4,2,Office-Class Graphics Cards,14,i7-7700HQ,Content Creator/IT
0693dbc87a474036875062e1fa898d9a,2020-10-16 23:40:48,6499,79.8439003645033,11.48517936761549,18.095959283337315,6.4990000000000006,2,Notebook,8,Win10,4,0,,14,i5-10210U,Web User
e2c820f4e6f04afd9c1082a54f5dcb98,2020-10-26 20:02:02,2413,58.7438173484678,8.913528833320965,13.249644897131597,2.4130000000000003,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i7-5500U,Office/Productivity
cb28b380757844c4ac1251c9508861e9,2020-10-06 11:34:29,10500,21.2908235113698,5.703084766143424,11.427925494810065,10.5,3,Desktop,16,Win10,4,5,Low-End Graphics Cards,22,i7-4790K,Office/Productivity
153262a7139f42abbddbeae945420cca,2020-10-15 17:11:54,3003,78.5329041534726,11.064509749943605,17.438769257940624,3.003,1,Desktop,8,Win10,4,6,Mid-Range Graphics Cards,22,i5-3570K,Gamer
ce8f2ca7e9834d57951713a3784039cd,2020-10-13 14:14:52,1313,25.4349802563443,10.029342792687181,15.714335053692622,1.313,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7500U,Communication
5fcd5434b0ac4d38ac3a4d934afb6509,2020-10-21 17:14:29,1292,45.328726277316704,8.868778367879987,13.503519217764119,1.292,1,Desktop,32,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7260U,Office/Productivity
b6a0af7ae2454a3eb920714d78ab4e99,2020-10-18 16:33:30,16097,99.53122043876087,9.466965021449154,15.886319817879846,16.097,3,Notebook,4,Win10,2,4,Low-Midrange Graphics Cards,22,N2840,Web User
955f6d2341a24913bb1e89b4f984da9f,2020-10-22 10:09:21,1810,52.422462155266295,9.657497923681618,12.386789049292295,1.81,1,Desktop,4,Win10,2,6,Office-Class Graphics Cards,32,i3-2120,Office/Productivity
062bbab9e77548bea79a8e1cadc89d88,2020-10-02 17:21:58,2694,22.514575867764,7.93989266812458,13.255304276773261,2.694,1,Desktop,16,Win10,4,3,Mid-Range Graphics Cards,14,i7-6770HQ,Web User
fcfe1e7ee41d4b13964470b3e57da7d0,2020-10-22 08:26:53,2797,50.1304869886619,10.377708777447209,13.188991555543966,2.797,1,Desktop,12,Win10,4,4,Low-End Graphics Cards,22,i5-4460T,Office/Productivity
04ce2831c7b541f48f243eedfac78b2c,2020-10-02 19:04:31,2506,23.7833402156561,8.143321550013434,13.35784892988254,2.5060000000000002,1,Desktop,4,Win10,2,4,Low-Midrange Graphics Cards,14,3805U,Communication
05abdeae62db4504abb577b4ec8bfc44,2020-10-09 22:03:18,1400,14.6166554916197,8.546097642963057,14.245742104421316,1.4000000000000001,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8565U,Office/Productivity
0360879eb90a41518752794f48201344,2020-10-20 23:04:14,3392,78.8944722713063,10.031548484749433,16.716839213175422,3.392,1,Desktop,4,Win10,2,6,Low-Midrange Graphics Cards,32,G555,Web User
e78c400a0a5345008d2b71c1039362a9,2020-10-22 15:11:06,15700,27.82215017852109,9.516105322330422,15.928253529431093,15.700000000000001,3,Desktop,4,Win10,2,-1,Low-Midrange Graphics Cards,90,i3-550,Office/Productivity
6b104f5f0c044f479f7a89e1ccfaa2e4,2020-10-26 10:20:54,1203,24.861270106016693,9.976437068161172,13.106224932658037,1.203,1,Notebook,16,Win10,4,1,Mid-Range Graphics Cards,14,i5-8250U,Web User
a4d122cb7b0a47d68190e017c0af9be6,2020-10-15 18:18:36,11694,9.81437473468374,8.27596038574224,12.158946958193518,11.694,3,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7600U,Office/Productivity
a8d9f27d91fa4754b93407483693e036,2020-10-11 00:06:15,1600,54.011234358909704,7.309511316757159,10.768786044940887,1.6,1,Notebook,16,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7500U,Gamer
055ba4f1a3554c27a94897f8f812633d,2020-10-30 12:53:19,1100,42.57804790614521,10.475405208520542,17.26617163103387,1.1,1,Notebook,8,Win10,2,4,,14,i7-6500U,Communication
050a695c4ac546f0bbf700384199cfc7,2020-10-24 14:05:26,4000,5.107057648573488,10.512269203562978,18.180544049205604,4.0,1,Server,64,Win10,6,6,High-End Graphics Cards,32,X5675,Content Creator/IT
04b42c96d2e04f47ae58ec309c16aca8,2020-10-03 20:26:09,4400,99.92187861541142,10.212080968828475,15.121443963533338,4.4,1,Notebook,8,Win10,2,6,Low-End Graphics Cards,22,i5-3210M,Gamer
05a4d3dc17174a11958db7f82176c880,2020-10-26 17:32:33,4400,66.3293240228918,8.644271667032543,12.918958351760505,4.4,1,Notebook,16,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6300U,Web User
d0861088c52749f090292d9659a71226,2020-10-16 19:54:08,3200,44.770940349282,9.985770235152934,13.535854374104597,3.2,1,Desktop,16,Win10,4,4,High-End Graphics Cards,14,i5-6600K,Web User
f80ce6107d5a47989a2c0c92a27fe875,2020-10-08 20:33:53,1399,94.53055330187959,10.243749624162906,13.990535501301308,1.399,1,Desktop,12,Win10,4,6,Low-Midrange Graphics Cards,32,i5-2400,Gamer
bcf9f83550b84e1eb78c95a2915104cc,2020-10-28 16:27:01,10600,2.81604915788476,7.617412266634464,12.047113616393913,10.6,3,Desktop,8,Win10,4,6,Low-Midrange Graphics Cards,22,i5-3450,Web User
068519d99c5245cfba06b4c39b7c3fcd,2020-10-29 09:35:21,4601,13.202360180769599,8.236481551996915,11.568148718679396,4.601,1,Notebook,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6440HQ,Communication
f125ded72d974df69dd0e24fffa98d2b,2020-10-01 12:41:29,92004,21.874048425909802,7.130887835634258,12.353891883297612,92.004,3,Desktop,4,Win10,2,5,Low-Midrange Graphics Cards,22,J1800,Casual Gamer
ffbd460822c542859a1ca39c58db26ed,2020-10-05 15:43:46,1002,60.5209208135633,11.272332163831676,17.336478205171264,1.002,1,Desktop,16,Win10,2,4,Low-Midrange Graphics Cards,14,i7-5557U,Web User
4deaa241aacb448189b996cf49d9ef3f,2020-10-21 08:43:24,2394,27.7587886593682,5.60320065408297,10.830292488191759,2.394,1,Notebook,4,Win10,2,6,Low-Midrange Graphics Cards,32,B940,Casual Gamer
fb7bb8fb9c54483da1c81dd68176e6fb,2020-10-29 14:57:01,1095,15.2745662372864,9.730212092637297,13.73574530089461,1.095,1,Notebook,16,Win8.1,4,4,,14,i7-6700HQ,Communication
05cc35eb30624db3a8b6063fb6b65a8b,2020-10-21 23:28:57,5411,46.3483340996939,10.588389985699454,13.212026072101132,5.4110000000000005,2,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i7-5500U,Casual User
06151eac572543e5b8ffc53a1be8a941,2020-10-27 19:25:14,17999,0.0,0.0,0.0,17.999,3,Notebook,12,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,Casual User
6543651bca7e4bb4ad1c175c8ac794ec,2020-10-08 14:38:13,1299,2.38826485569521,8.330230523794919,11.07777520675267,1.299,1,Intel NUC/STK,4,Win10,2,2,,14,i3-7100U,Win Store App User
b9de9dd6ea6d4d6db3c1a43f3bed8d14,2020-10-02 22:53:14,17798,73.05037891174909,11.751973221653104,16.039869096801933,17.798000000000002,3,Desktop,8,Win10,2,2,Office-Class Graphics Cards,14,i3-7100,Casual Gamer
b0d05957006c4c89b4bc19caccb735cd,2020-10-04 13:08:47,1599,93.8301310583667,10.51424184572464,15.000282029428412,1.599,1,2 in 1,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Web User
8c002636929d4d19b61160258f678ed5,2020-10-18 21:59:55,2399,18.6288850299915,9.481994870030867,14.43600119425874,2.399,1,Intel NUC/STK,16,Win10,4,1,Office-Class Graphics Cards,14,i7-8809G,Web User
d74bde761ff9444b9bab7257722629d9,2020-10-30 09:12:26,1624,32.592884309137396,10.205802404504537,13.385623651676777,1.624,1,Desktop,16,Win10,4,6,High-End Graphics Cards,32,i5-2500K,Communication
0649587c44f641da8155606d58670b86,2020-10-22 22:20:22,2600,90.23501692648563,9.960009743315588,16.841483607592867,2.6,1,Desktop,8,Win10,4,6,Mid-Range Graphics Cards,32,i5-2400,Gamer
4deaa241aacb448189b996cf49d9ef3f,2020-10-19 19:19:09,2397,39.735465479082094,5.814976719693325,10.970719013125255,2.3970000000000002,1,Notebook,4,Win10,2,6,Low-Midrange Graphics Cards,32,B940,Casual Gamer
a56fb04c6ae94eec8c8b32b689396a43,2020-10-07 15:13:57,3101,8.818530062103742,7.819500207136843,11.656165887269628,3.101,1,Intel NUC/STK,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,Win Store App User
0588e55ed2dc4ee69eee00626527f7f5,2020-10-09 13:55:07,4600,22.026426554746696,8.791449394223232,13.191841973775116,4.6000000000000005,1,Notebook,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6440HQ,Communication
c37096bdd69b4a998581919480e736a1,2020-10-26 00:17:25,1098,48.4222350446838,8.809187007311694,12.318276222822742,1.098,1,Desktop,8,Win10,4,4,Mid-Range Graphics Cards,22,i5-4590,Gamer
2cf5d849b7434d52973f6823105eb077,2020-10-25 09:19:02,4517,97.38261951783942,10.988279359707267,17.915496834280987,4.517,1,Notebook,8,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Gamer
f6c3be0d75d64195b94a5e8cb67a8a3e,2020-10-18 01:31:08,3900,99.7656360073425,10.417910663291575,14.151288275637748,3.9,1,Notebook,12,Win10,2,4,Low-End Graphics Cards,14,i3-5010U,Web User
4deaa241aacb448189b996cf49d9ef3f,2020-10-08 17:24:10,1505,21.45434577595969,5.845523018753983,11.860968146797893,1.5050000000000001,1,Notebook,4,Win10,2,6,Low-Midrange Graphics Cards,32,B940,Casual Gamer
34753050b1e24a27abe7a9696ffc2f5c,2020-10-19 15:08:31,1900,10.709122561146302,7.910082187345901,12.875663579598166,1.9000000000000001,1,Notebook,4,Win10,2,6,Low-Midrange Graphics Cards,32,i7-640M,Communication
77e853e3116445d4ba6b934f47409631,2020-10-13 14:55:11,1199,4.977344611679349,6.844529393622722,13.193660172547489,1.199,1,Notebook,16,Win10,4,3,,14,i7-6700HQ,Content Creator/IT
9a9416122441484b9bfbd9423fd4950b,2020-10-15 08:42:49,16702,68.5228102424217,9.775642685131313,16.116802399600758,16.702,3,Notebook,4,Win10,2,6,Low-End Graphics Cards,22,i3-3217U,Casual Gamer
044090e64e9f401fb2efd6e46232ab25,2020-10-27 05:46:32,6601,0.0,0.0,0.0,6.601,2,Desktop,24,Win10,8,0,Not Suited for Games,14,i7-9700K,Office/Productivity
0611f2f1a4bd4662a8acf73604f72dcd,2020-10-15 14:42:56,4900,43.6683090773308,10.336547709658019,15.857069833714318,4.9,1,Desktop,10,Win10,4,6,Low-Midrange Graphics Cards,32,i5-2400,Web User
055708084545464aba6133851e9fca55,2020-10-21 09:56:02,1186,17.8107584578951,8.665271872088175,12.07589495377509,1.186,1,Notebook,16,Win10,4,3,,14,i7-6700,Web User
04a610bd8e51435585cea28afbf47b35,2020-10-23 13:06:52,3800,53.4332428670629,9.82232640374092,16.012043080354943,3.8000000000000003,1,Notebook,8,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,Gamer
04762e825bf9499693b167c98dd91449,2020-10-13 14:57:45,4821,28.4816112846948,8.216824795292617,13.931659872895919,4.821,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6300U,Office/Productivity
0595ed577708462c8da7a0821741488b,2020-10-22 17:45:52,5199,88.6333155441214,11.523079858359043,17.92563291478493,5.199,2,Desktop,16,Win10,4,6,Low-End Graphics Cards,22,i7-3770,Casual User
04a1edf6be2f47209134e118bd59b2cd,2020-10-11 19:39:49,1300,18.984702922106095,8.374361480153517,13.615239965247028,1.3,1,Notebook,8,Win10,2,1,Low-Midrange Graphics Cards,14,i3-7020U,Communication
40386455fcb44eb8aa9d8ea7c0e877f4,2020-10-08 19:44:14,2301,49.2251933229673,9.06434608500945,14.149983207739952,2.301,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Web User
af0de23359a4435e94b975e91304c48f,2020-10-27 08:00:13,3306,35.366863884358295,9.132310200689087,12.69828106244107,3.306,1,Notebook,16,Win10,4,5,Low-End Graphics Cards,22,i7-4910MQ,Web User
0469b6d70a3e4c5ea416a325a1bb2b25,2020-10-19 20:21:36,2000,5.823830421695441,8.411948239669933,13.481632432163067,2.0,1,Desktop,8,Win10,4,6,High-End Graphics Cards,22,i7-4770,Casual User
06bd27bfc0e640bf93ded86e48ed9f1a,2020-10-06 06:37:30,1101,8.34474507923764,7.4898051605755995,11.099832087226421,1.101,1,Desktop,16,Win10,6,1,Low-Midrange Graphics Cards,14,i5-8600,Casual Gamer
0988d8056fb14cc9bc03f0e5a876d199,2020-10-07 21:03:14,4003,17.5310109438395,9.57399670442236,15.35115627461426,4.003,1,Notebook,4,Win10,2,6,Low-End Graphics Cards,22,i5-4200M,Casual User
80fbd612f5c349728b66cce34d1e46d9,2020-10-29 16:24:55,3500,43.70801106825509,10.05931567859666,12.266185563472513,3.5,1,Desktop,16,Win10,4,6,Low-Midrange Graphics Cards,32,i7-2600,Casual User
07afb009f801436da7d1fda7c5297c8b,2020-10-03 09:18:02,1093,22.3358733042705,8.878740304080429,11.939317518262667,1.093,1,Desktop,8,Win10,6,0,Low-Midrange Graphics Cards,14,i5-9500,Office/Productivity
7e7d988a88504c5c916e0e6ac9142add,2020-10-28 10:26:24,1200,65.859500271419,9.923694126486371,15.458944171583832,1.2,1,Notebook,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6300HQ,Communication
0121379f76714a03823c02777d689676,2020-10-08 10:08:05,3513,20.7533551810237,8.856552026849574,15.504247214176193,3.513,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
cad26b384a5f492da26f432d1057251e,2020-10-21 18:08:15,4498,33.42474497317969,8.679482925453243,14.081288008506046,4.498,1,Desktop,16,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,Office/Productivity
c3445c1a40f54c0b8433b46a1629fe53,2020-10-27 18:08:56,21499,66.952447847083,10.187685340801057,16.806540839009898,21.499,3,Notebook,16,Win10,4,6,Low-End Graphics Cards,22,i7-3632QM,Content Creator/IT
06bff243e32b4eef92357b1848dd2e29,2020-10-06 12:07:48,2099,36.36997117746069,10.860092233529935,16.879794503115058,2.099,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8350U,Office/Productivity
855de8a60c3546878ff20044aa571303,2020-10-04 22:30:57,3595,9.92946014773243,10.062204090375676,16.689283154562126,3.595,1,Notebook,32,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,File & Network Sharer
